"Country Name","Country Code","Indicator Name","Indicator Code","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"South Sudan","SSD","Population, total","SP.POP.TOTL","6701000","6974000","7237000","7502000","7788000","8109000","8468000","8857000","9263000","9671000","10067000","10449000","10818000","11177000","11531000","11882000","12231000",
"Sri Lanka","LKA","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Sri Lanka","LKA","Population, total","SP.POP.TOTL","18655000","18797000","18939000","19083000","19228000","19373000","19520000","19668000","19817000","19968000","20119000","20271000","20425000","20585000","20771000","20966000","21203000",
"Sudan","SDN","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Sudan","SDN","Population, total","SP.POP.TOTL","27251000","27945000","28680000","29436000","30186000","30912000","31607000","32283000","32955000","33651000","34386000","35167000","35990000","36850000","37738000","38648000","39579000",
"Syrian Arab Republic","SYR","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Syrian Arab Republic","SYR","Population, total","SP.POP.TOTL","16411000","16767000","17088000","17415000","17807000","18295000","18915000","19633000","20325000","20825000","21019000","20864000","20421000","19809000","19203000","18735000","18430000",
"Tajikistan","TJK","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Tajikistan","TJK","Population, total","SP.POP.TOTL","6216000","6327000","6448000","6577000","6713000","6854000","7001000","7152000","7310000","7473000","7642000","7816000","7995000","8178000","8363000","8549000","8735000",
"Tanzania","TZA","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Tanzania","TZA","Population, total","SP.POP.TOTL","34178000","35117000","36106000","37149000","38250000","39411000","40635000","41924000","43270000","44664000","46099000","47571000","49083000","50637000","52235000","53880000","55572000",
"Thailand","THA","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Thailand","THA","Population, total","SP.POP.TOTL","62958000","63543000","64073000","64555000","65002000","65425000","65824000","66196000","66546000","66882000","67209000","67530000","67844000","68143000","68417000","68658000","68864000",
"Timor-Leste","TLS","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Timor-Leste","TLS","Population, total","SP.POP.TOTL","872000","893000","924000","961000","997000","1026000","1049000","1065000","1078000","1092000","1110000","1132000","1157000","1184000","1213000","1241000","1269000",
"Togo","TGO","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Togo","TGO","Population, total","SP.POP.TOTL","4970000","5112000","5251000","5391000","5535000","5683000","5838000","5997000","6162000","6330000","6503000","6679000","6859000","7043000","7229000","7417000","7606000",
"Trinidad and Tobago","TTO","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1268000","1272000","1278000","1284000","1291000","1297000","1303000","1309000","1315000","1322000","1328000","1335000","1342000","1348000","1354000","1360000","1365000",
"Tunisia","TUN","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Tunisia","TUN","Population, total","SP.POP.TOTL","9699000","9786000","9864000","9940000","10018000","10102000","10196000","10298000","10407000","10522000","10640000","10761000","10887000","11015000","11144000","11274000","11403000",
"Turkey","TUR","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Turkey","TUR","Population, total","SP.POP.TOTL","63240000","64191000","65143000","66086000","67008000","67903000","68763000","69597000","70440000","71339000","72327000","73409000","74570000","75787000","77031000","78271000","79512000",
"Uruguay","URY","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Uruguay","URY","Population, total","SP.POP.TOTL","3321000","3327000","3328000","3326000","3324000","3326000","3331000","3340000","3351000","3363000","3374000","3386000","3397000","3408000","3420000","3432000","3444000",
"Uzbekistan","UZB","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Uzbekistan","UZB","Population, total","SP.POP.TOTL","24650000","24964000","25272000","25568000","25864000","26167000","26488000","26868000","27303000","27767000","28562000","29339000","29775000","30243000","30758000","31299000","31848000",
"Venezuela, RB","VEN","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Venezuela, RB","VEN","Population, total","SP.POP.TOTL","24488000","24948000","25409000","25869000","26327000","26784000","27239000","27692000","28142000","28587000","29028000","29463000","29893000","30318000","30738000","31155000","31568000",
"Vietnam","VNM","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Vietnam","VNM","Population, total","SP.POP.TOTL","77631000","78621000","79538000","80467000","81436000","82392000","83311000","84219000","85119000","86025000","86933000","87860000","88809000","89760000","90729000","91713000","92701000",
"Yemen, Rep.","YEM","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Yemen, Rep.","YEM","Population, total","SP.POP.TOTL","17875000","18390000","18919000","19462000","20017000","20583000","21161000","21752000","22356000","22975000","23607000","24252000","24910000","25576000","26246000","26916000","27584000",
"Zambia","ZMB","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Zambia","ZMB","Population, total","SP.POP.TOTL","10531000","10824000","11120000","11422000","11732000","12052000","12383000","12726000","13083000","13456000","13850000","14265000","14700000","15153000","15621000","16101000","16591000",
"Zimbabwe","ZWE","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Zimbabwe","ZWE","Population, total","SP.POP.TOTL","12222000","12366000","12501000","12634000","12778000","12940000","13124000","13330000","13558000","13811000","14086000","14387000","14711000","15055000","15412000","15777000","16150000",
"Afghanistan, Badakhshan","AFG_Badakhshan_AF.BD_272_AFG001","Population (% of total)","SP.POP.TOTL.ZS","3.71","3.69","3.68","3.67","3.66","3.65","3.65","3.65","3.61","3.6","3.59","3.57","3.56","3.55","3.53","3.52","3.51",
"Afghanistan, Badakhshan","AFG_Badakhshan_AF.BD_272_AFG001","Population, total","SP.POP.TOTL","745000","774000","809000","846000","882000","914000","944000","970000","985000","1008000","1033000","1061000","1093000","1126000","1158000","1188000","1216000",
"Afghanistan, Badghis","AFG_Badghis_AF.BG_273_AFG002","Population (% of total)","SP.POP.TOTL.ZS","1.93","1.93","1.92","1.92","1.91","1.9","1.9","1.9","1.88","1.88","1.87","1.86","1.86","1.85","1.84","1.84","1.83",
"Afghanistan, Badghis","AFG_Badghis_AF.BG_273_AFG002","Population, total","SP.POP.TOTL","389000","404000","422000","442000","460000","477000","493000","506000","514000","526000","539000","554000","570000","587000","604000","620000","634000",
"Afghanistan, Baghlan","AFG_Baghlan_AF.BL_274_AFG003","Population (% of total)","SP.POP.TOTL.ZS","3.49","3.48","3.47","3.47","3.46","3.45","3.45","3.45","3.43","3.42","3.41","3.4","3.4","3.39","3.38","3.37","3.36",
"Afghanistan, Baghlan","AFG_Baghlan_AF.BL_274_AFG003","Population, total","SP.POP.TOTL","701000","730000","763000","799000","834000","865000","893000","918000","935000","958000","983000","1011000","1042000","1075000","1106000","1137000","1164000",
"Afghanistan, Balkh","AFG_Balkh_ District_3477","Population (% of total)","SP.POP.TOTL.ZS","4.82","4.83","4.84","4.84","4.85","4.86","4.86","4.86","4.87","4.87","4.87","4.88","4.88","4.88","4.89","4.89","4.89",
"Afghanistan, Balkh","AFG_Balkh_ District_3477","Population, total","SP.POP.TOTL","969000","1013000","1063000","1117000","1170000","1217000","1257000","1292000","1330000","1364000","1403000","1449000","1498000","1549000","1600000","1649000","1695000",
"Afghanistan, Bamyan","AFG_Bamyan_AF.BM_276_AFG005","Population (% of total)","SP.POP.TOTL.ZS","1.74","1.74","1.73","1.73","1.72","1.72","1.72","1.72","1.7","1.69","1.69","1.68","1.67","1.67","1.66","1.66","1.65",
"Afghanistan, Bamyan","AFG_Bamyan_AF.BM_276_AFG005","Population, total","SP.POP.TOTL","351000","365000","381000","398000","415000","430000","444000","457000","463000","474000","486000","500000","514000","529000","545000","559000","572000",
"Afghanistan, Daykundi","AFG_Daykundi_AF.DK_99878_AFG033","Population (% of total)","SP.POP.TOTL.ZS","1.8","1.79","1.79","1.78","1.78","1.77","1.77","1.77","1.75","1.75","1.74","1.73","1.73","1.72","1.58","1.53","1.48",
"Afghanistan, Daykundi","AFG_Daykundi_AF.DK_99878_AFG033","Population, total","SP.POP.TOTL","362000","376000","393000","411000","428000","444000","458000","471000","478000","489000","501000","515000","530000","546000","517000","516000","514000",
"Afghanistan, Farah","AFG_Farah_AF.FH_277_AFG006","Population (% of total)","SP.POP.TOTL.ZS","1.93","1.93","1.93","1.93","1.94","1.94","1.94","1.94","1.95","1.94","1.91","1.9","1.9","1.89","1.89","1.88","1.87",
"Afghanistan, Farah","AFG_Farah_AF.FH_277_AFG006","Population, total","SP.POP.TOTL","387000","404000","425000","446000","467000","486000","502000","516000","532000","544000","550000","566000","583000","600000","618000","634000","649000",
"Afghanistan, Faryab","AFG_Faryab_AF.FB_278_AFG007","Population (% of total)","SP.POP.TOTL.ZS","3.86","3.85","3.83","3.82","3.81","3.8","3.8","3.8","3.77","3.76","3.75","3.74","3.73","3.72","3.71","3.7","3.68",
"Afghanistan, Faryab","AFG_Faryab_AF.FB_278_AFG007","Population, total","SP.POP.TOTL","775000","806000","843000","882000","920000","954000","985000","1012000","1029000","1053000","1080000","1111000","1145000","1180000","1214000","1247000","1277000",
"Afghanistan, Ghazni","AFG_Ghazni_AF.GZ_279_AFG008","Population (% of total)","SP.POP.TOTL.ZS","4.78","4.77","4.75","4.74","4.72","4.71","4.71","4.71","4.66","4.65","4.63","4.62","4.6","4.58","4.57","4.55","4.53",
"Afghanistan, Ghazni","AFG_Ghazni_AF.GZ_279_AFG008","Population, total","SP.POP.TOTL","961000","1000000","1045000","1093000","1139000","1180000","1219000","1253000","1272000","1301000","1334000","1371000","1412000","1454000","1496000","1535000","1571000",
"Afghanistan, Ghor","AFG_Ghor_AF.GR_280_AFG009","Population (% of total)","SP.POP.TOTL.ZS","2.7","2.69","2.68","2.67","2.66","2.65","2.65","2.65","2.62","2.62","2.61","2.6","2.59","2.58","2.57","2.56","2.55",
